competition_id,competition_name,parent_id,type,gender,category_id
4777,"WTA Rome, Italy Women Doubles",2779,doubles,women,6
4793,"ITF Men Vrsar, Croatia Men Singles",4791,singles,men,785
4795,"ITF Men Vrsar, Croatia Men Doubles",4791,doubles,men,785
4811,"ITF Women Caracas, Venezuela Women Singles",4809,singles,women,213
4813,"ITF Women Caracas, Venezuela Women Doubles",4809,doubles,women,213
4835,"ITF Women Bol, Croatia Women Singles",4833,singles,women,213
4837,"ITF Women Bol, Croatia Women Doubles",4833,doubles,women,213
4847,"WTA Stuttgart, Germany Women Singles",4845,singles,women,6
4849,"WTA Stuttgart, Germany Women Doubles",4845,doubles,women,6
4877,Challenge Belgrade Men Singles,4875,singles,men,72
4879,Challenge Belgrade Men Doubles,4875,doubles,men,72
4907,"ATP Challenger Bangkok, Thailand Men Singles",4905,singles,men,72
4909,"ATP Challenger Bangkok, Thailand Men Doubles",4905,doubles,men,72
4925,"WTA Madrid, Spain Women Singles",2785,singles,women,6
4927,"WTA Madrid, Spain Women Doubles",2785,doubles,women,6
4931,"ATP Challenger Prague, Czech Republic Men Singles",4929,singles,men,72
4933,"ATP Challenger Prague, Czech Republic Men Doubles",4929,doubles,men,72
4973,"ATP Challenger Zagreb, Croatia Men Singles",4971,singles,men,72
4975,"ATP Challenger Zagreb, Croatia Men Doubles",4971,doubles,men,72
5167,"ATP Challenger Nottingham, Great Britain Men Singles",5165,singles,men,72
5169,"ATP Challenger Nottingham, Great Britain Men Doubles",5165,doubles,men,72
5197,"ITF Women Bangkok, Thailand Women Singles",5195,singles,women,213
5199,"ITF Women Bangkok, Thailand Women Doubles",5195,doubles,women,213
5239,"ITF Men Bytom, Poland Men Singles",5237,singles,men,785
5241,"ITF Men Bytom, Poland Men Doubles",5237,doubles,men,785
5305,"ATP Challenger Guadalajara, Mexico Men Singles",5303,singles,men,72
5307,"ATP Challenger Guadalajara, Mexico Men Doubles",5303,doubles,men,72
5407,"ITF Men Frinton, Great Britain Men Singles",5405,singles,men,785
5409,"ITF Men Frinton, Great Britain Men Doubles",5405,doubles,men,785
5523,"ITF Men Izmir, Turkey Men Singles",5521,singles,men,785
5525,"ITF Men Izmir, Turkey Men Doubles",5521,doubles,men,785
5559,"ITF Men Vierumaki, Finland Men Singles",5557,singles,men,785
5561,"ITF Men Vierumaki, Finland Men Doubles",5557,doubles,men,785
5643,"ITF Women St. Petersburg, Russia Women Singles",5641,singles,women,213
5645,"ITF Women St. Petersburg, Russia Women Doubles",5641,doubles,women,213
5693,"ITF Women Vinkovci, Croatia Women Singles",5691,singles,women,213
5695,"ITF Women Vinkovci, Croatia Women Doubles",5691,doubles,women,213
5699,"ITF Women Mamaia, Romania Women Singles",5697,singles,women,213
5701,"ITF Women Mamaia, Romania Women Doubles",5697,doubles,women,213
5755,"ITF Women Alphen aan den Rijn, Netherlands Women Singles",5753,singles,women,213
5757,"ITF Women Alphen aan den Rijn, Netherlands Women Doubles",5753,doubles,women,213
5773,"ATP Challenger Madrid, Spain Men Singles",5771,singles,men,72
5775,"ATP Challenger Madrid, Spain Men Doubles",5771,doubles,men,72
5779,"ATP Challenger Aguascalientes, Mexico Men Singles",5777,singles,men,72
5781,"ATP Challenger Aguascalientes, Mexico Men Doubles",5777,doubles,men,72
5785,"ATP Challenger Campinas, Brazil Men Singles",5783,singles,men,72
5787,"ATP Challenger Campinas, Brazil Men Doubles",5783,doubles,men,72
5791,"ATP Challenger Izmir, Turkey Men Singles",5789,singles,men,72
5793,"ATP Challenger Izmir, Turkey Men Doubles",5789,doubles,men,72
5797,"ATP Challenger Ningbo, China Men Singles",5795,singles,men,72
5799,"ATP Challenger Ningbo, China Men Doubles",5795,doubles,men,72
5803,"ATP Challenger Istanbul, Turkey Men Singles",5801,singles,men,72
5805,"ATP Challenger Istanbul, Turkey Men Doubles",5801,doubles,men,72
5839,"ITF Women Redding, USA Women Doubles",5835,doubles,women,213
5883,USA F24 Men Singles,5881,singles,men,785
5885,USA F24 Men Doubles,5881,doubles,men,785
5901,"ATP Challenger Napoli, Italy Men Doubles",5899,doubles,men,72
5903,"ATP Challenger Napoli, Italy Men Singles",5899,singles,men,72
5943,"WTA Tokyo, Japan Women Singles",5941,singles,women,6
5945,"WTA Tokyo, Japan Women Doubles",5941,doubles,women,6
5955,"ITF Men Leimen, Germany Men Singles",5953,singles,men,785
5957,"ITF Men Leimen, Germany Men Doubles",5953,doubles,men,785
5973,"ITF Women Dobrich, Bulgaria Women Singles",5971,singles,women,213
5975,"ITF Women Dobrich, Bulgaria Women Doubles",5971,doubles,women,213
5997,Turkiye F26 Men Singles,5995,singles,men,785
5999,Turkiye F26 Men Doubles,5995,doubles,men,785
6031,"ITF Men Solin, Croatia Men Singles",6029,singles,men,785
6033,"ITF Men Solin, Croatia Men Doubles",6029,doubles,men,785
6067,"ATP Challenger Shanghai, China Men Singles",6065,singles,men,72
6069,"ATP Challenger Shanghai, China Men Doubles",6065,doubles,men,72
6097,"ITF Women Rock Hill, USA Women Singles",6095,singles,women,213
6099,"ITF Women Rock Hill, USA Women Doubles",6095,doubles,women,213
6103,"ITF Men Mansfield, USA Men Singles",6101,singles,men,785
6105,"ITF Men Mansfield, USA Men Doubles",6101,doubles,men,785
6109,"ATP Challenger Seoul, Korea Republic Men Doubles",6107,doubles,men,72
6111,"ATP Challenger Seoul, Korea Republic Men Singles",6107,singles,men,72
6127,ITF Spain F39 Men Singles,6125,singles,men,785
6129,ITF Spain F39 Men Doubles,6125,doubles,men,785
6151,"ATP Challenger Sao Leopoldo, Brazil Men Singles",6149,singles,men,72
6153,"ATP Challenger Sao Leopoldo, Brazil Men Doubles",6149,doubles,men,72
6217,"ITF Men Temuco, Chile Men Singles",6215,singles,men,785
6219,"ITF Men Temuco, Chile Men Doubles",6215,doubles,men,785
6251,"ITF Men Osorno, Chile Men Singles",6249,singles,men,785
6253,"ITF Men Osorno, Chile Men Doubles",6249,doubles,men,785
6305,"ITF Women Vallduxo, Spain Women Singles",6303,singles,women,213
6307,"ITF Women Vallduxo, Spain Women Doubles",6303,doubles,women,213
6317,"ITF Women Toyota, Japan Women Singles",6315,singles,women,213
6319,"ITF Women Toyota, Japan Women Doubles",6315,doubles,women,213
6329,"ITF Men Astana, Kazakhstan Men Singles",6327,singles,men,785
6331,"ITF Men Astana, Kazakhstan Men Doubles",6327,doubles,men,785
6395,"ITF Women Djibouti, Djibouti Women Singles",6393,singles,women,213
6397,"ITF Women Djibouti, Djibouti Women Doubles",6393,doubles,women,213
6449,"ATP Sao Paulo, Brazil Men Singles",6447,singles,men,3
6451,"ATP Sao Paulo, Brazil Men Doubles",6447,doubles,men,3
6455,"ATP Challenger Dallas, USA Men Singles",6453,singles,men,72
6457,"ATP Challenger Dallas, USA Men Doubles",6453,doubles,men,72
6491,"WTA Brisbane, Australia Women Singles",43123,singles,women,6
6493,"WTA Brisbane, Australia Women Doubles",43123,doubles,women,6
6497,"WTA Auckland, New Zealand Women Singles",6495,singles,women,6
6499,"WTA Auckland, New Zealand Women Doubles",6495,doubles,women,6
6503,"WTA Sydney, Australia Women Singles",43121,singles,women,6
6505,"WTA Sydney, Australia Women Doubles",43121,doubles,women,6
6521,"ITF Men Wirral, Great Britain Men Singles",6519,singles,men,785
6523,"ITF Men Wirral, Great Britain Men Doubles",6519,doubles,men,785
6575,"ITF Men Feucherolles, France Men Singles",6573,singles,men,785
6577,"ITF Men Feucherolles, France Men Doubles",6573,doubles,men,785
6581,"ITF Men Guatemala City, Guatemala Men Singles",6579,singles,men,785
6583,"ITF Men Guatemala City, Guatemala Men Doubles",6579,doubles,men,785
6629,"ITF Men Yuxi, China Men Singles",6627,singles,men,785
6631,"ITF Men Yuxi, China Men Doubles",6627,doubles,men,785
6701,"ITF Men Itajai, Brazil Men Singles",6699,singles,men,785
6703,"ITF Men Itajai, Brazil Men Doubles",6699,doubles,men,785
6707,"ATP Challenger Florianopolis, Brazil Men Singles",6705,singles,men,72
6709,"ATP Challenger Florianopolis, Brazil Men Doubles",6705,doubles,men,72
6809,"ITF Men Bath, Great Britain Men Singles",6807,singles,men,785
6811,"ITF Men Bath, Great Britain Men Doubles",6807,doubles,men,785
6845,"ITF Men Saint-Raphael, France Men Singles",6843,singles,men,785
6847,"ITF Men Saint-Raphael, France Men Doubles",6843,doubles,men,785
6917,"ITF Women Ribeirao Preto, Brazil Women Singles",6915,singles,women,213
6919,"ITF Women Ribeirao Preto, Brazil Women Doubles",6915,doubles,women,213
6931,"ITF Women Osprey, USA Women Doubles",6927,doubles,women,213
6941,"ITF Men Heraklion, Greece Men Singles",6939,singles,men,785
6943,"ITF Men Heraklion, Greece Men Doubles",6939,doubles,men,785
6983,"ITF Women Algiers, Algeria Women Singles",6981,singles,women,213
6985,"ITF Women Algiers, Algeria Women Doubles",6981,doubles,women,213
6995,"ATP Challenger Mersin, Turkey Men Singles",6993,singles,men,72
6997,"ATP Challenger Mersin, Turkey Men Doubles",6993,doubles,men,72
7001,"ITF Women Antalya-Belconti, Turkey Women Singles",6999,singles,women,213
7003,"ITF Women Antalya-Belconti, Turkey Women Doubles",6999,doubles,women,213
7007,"ITF Men Kaohsiung, Chinese Taipei Men Singles",7005,singles,men,785
7009,"ITF Men Kaohsiung, Chinese Taipei Men Doubles",7005,doubles,men,785
7043,"ITF Women Tlemcen, Algeria Women Singles",7041,singles,women,213
7045,"ITF Women Tlemcen, Algeria Women Doubles",7041,doubles,women,213
7055,"ATP Challenger Kaohsiung, Chinese Taipei Men Singles",7053,singles,men,72
7057,"ATP Challenger Kaohsiung, Chinese Taipei Men Doubles",7053,doubles,men,72
7085,"ITF Men Cordoba, Mexico Men Singles",7083,singles,men,785
7087,"ITF Men Cordoba, Mexico Men Doubles",7083,doubles,men,785
7115,"ITF Men Madurai, India Men Singles",7113,singles,men,785
7117,"ITF Men Madurai, India Men Doubles",7113,doubles,men,785
7181,"ITF Men Chennai, India Men Singles",7179,singles,men,785
7183,"ITF Men Chennai, India Men Doubles",7179,doubles,men,785
7199,"ITF Men Villa Allende, Argentina Men Singles",7197,singles,men,785
7201,"ITF Men Villa Allende, Argentina Men Doubles",7197,doubles,men,785
7265,"ITF Men Bangkok, Thailand Men Singles",7263,singles,men,785
7267,"ITF Men Bangkok, Thailand Men Doubles",7263,doubles,men,785
7331,"ITF Women Raleigh, USA Women Singles",7329,singles,women,213
7333,"ITF Women Raleigh, USA Women Doubles",7329,doubles,women,213
7355,"ITF Men Mersin, Turkey Men Singles",7353,singles,men,785
7357,"ITF Men Mersin, Turkey Men Doubles",7353,doubles,men,785
7391,"ITF Women Casablanca, Morocco Women Singles",7389,singles,women,213
7393,"ITF Women Casablanca, Morocco Women Doubles",7389,doubles,women,213
7457,"ITF Women Maribor, Slovenia Women Singles",7455,singles,women,213
7459,"ITF Women Maribor, Slovenia Women Doubles",7455,doubles,women,213
7481,"ITF Men Mandya, India Men Singles",7479,singles,men,785
7483,"ITF Men Mandya, India Men Doubles",7479,doubles,men,785
7499,"ITF Men Rabat, Morocco Men Singles",7497,singles,men,785
7501,"ITF Men Rabat, Morocco Men Doubles",7497,doubles,men,785
7505,"ITF Men Mysore, India Men Singles",7503,singles,men,785
7507,"ITF Men Mysore, India Men Doubles",7503,doubles,men,785
7511,"ITF Men Maribor, Slovenia Men Singles",7509,singles,men,785
7513,"ITF Men Maribor, Slovenia Men Doubles",7509,doubles,men,785
7625,"WTA S-Hertogenbosch, Netherlands Women Singles",2869,singles,women,6
7627,"WTA S-Hertogenbosch, Netherlands Women Doubles",2869,doubles,women,6
7631,"ATP Eastbourne, Great Britain Men Singles",7629,singles,men,3
7633,"ATP Eastbourne, Great Britain Men Doubles",7629,doubles,men,3
7721,"ITF Men Sapporo, Japan Men Singles",7719,singles,men,785
7723,"ITF Men Sapporo, Japan Men Doubles",7719,doubles,men,785
7793,"ATP Challenger Lima, Peru Men Singles",7791,singles,men,72
7795,"ATP Challenger Lima, Peru Men Doubles",7791,doubles,men,72
7799,"ATP Challenger Panama City, Panama Men Singles",7797,singles,men,72
7801,"ATP Challenger Panama City, Panama Men Doubles",7797,doubles,men,72
7871,"WTA Bastad, Sweden Women Singles",7869,singles,women,6
7873,"WTA Bastad, Sweden Women Doubles",7869,doubles,women,6
7949,"ATP Challenger Anning, China Men Singles",7947,singles,men,72
7951,"ATP Challenger Anning, China Men Doubles",7947,doubles,men,72
7991,"ITF Men Coimbatore, India Men Singles",7989,singles,men,785
7993,"ITF Men Coimbatore, India Men Doubles",7989,doubles,men,785
8009,"ITF Men Modena, Italy Men Singles",8007,singles,men,785
8011,"ITF Men Modena, Italy Men Doubles",8007,doubles,men,785
8051,"ITF Men Felixstowe, Great Britain Men Singles",8049,singles,men,785
8053,"ITF Men Felixstowe, Great Britain Men Doubles",8049,doubles,men,785
8081,"ITF Women Sao Jose do Rio Preto, Brazil Women Singles",8079,singles,women,213
8083,"ITF Women Sao Jose do Rio Preto, Brazil Women Doubles",8079,doubles,women,213
8111,"ITF Women Viserba, Italy Women Singles",8109,singles,women,213
8113,"ITF Women Viserba, Italy Women Doubles",8109,doubles,women,213
8177,"WTA Washington, USA Women Singles",2969,singles,women,6
8179,"WTA Washington, USA Women Doubles",2969,doubles,women,6
8183,Olympic Tournament Men Singles,8181,singles,men,3
8185,Olympic Tournament Men Doubles,8181,doubles,men,3
8187,Olympic Tournament Women Singles,8181,singles,women,6
8189,Olympic Tournament Women Doubles,8181,doubles,women,6
8191,Olympic Tournament Mixed Doubles,8181,mixed_doubles,mixed,3
8213,"ITF Men Ostend, Belgium Men Singles",8211,singles,men,785
8215,"ITF Men Ostend, Belgium Men Doubles",8211,doubles,men,785
8279,"WTA Toronto, Canada Women Singles",8277,singles,women,6
8281,"WTA Toronto, Canada Women Doubles",8277,doubles,women,6
8285,"ATP Montreal, Canada Men Singles",8283,singles,men,3
8287,"ATP Montreal, Canada Men Doubles",8283,doubles,men,3
8291,"ATP Challenger Sibiu, Romania Men Singles",8289,singles,men,72
8293,"ATP Challenger Sibiu, Romania Men Doubles",8289,doubles,men,72
8297,"ITF Men Friedberg, Germany Men Singles",8295,singles,men,785
8299,"ITF Men Friedberg, Germany Men Doubles",8295,doubles,men,785
8345,"ITF Women Hechingen, Germany Women Singles",8343,singles,women,213
8347,"ITF Women Hechingen, Germany Women Doubles",8343,doubles,women,213
8363,"WTA Cincinnati, USA Women Singles",2981,singles,women,6
8365,"WTA Cincinnati, USA Women Doubles",2981,doubles,women,6
8369,"ITF Women Innsbruck, Austria Women Singles",8367,singles,women,213
8371,"ITF Women Innsbruck, Austria Women Doubles",8367,doubles,women,213
8381,"ITF Women Westende, Belgium Women Singles",8379,singles,women,213
8383,"ITF Women Westende, Belgium Women Doubles",8379,doubles,women,213
8423,"ITF Men Poertschach, Austria Men Singles",8421,singles,men,785
8425,"ITF Men Poertschach, Austria Men Doubles",8421,doubles,men,785
8447,"ITF Men Winnipeg, Canada Men Singles",8445,singles,men,785
8449,"ITF Men Winnipeg, Canada Men Doubles",8445,doubles,men,785
8453,"ITF Men Medellin, Colombia Men Singles",8451,singles,men,785
8455,"ITF Men Medellin, Colombia Men Doubles",8451,doubles,men,785
8459,"ITF Women Poertschach, Austria Women Singles",8457,singles,women,213
8461,"ITF Women Poertschach, Austria Women Doubles",8457,doubles,women,213
8471,"ITF Women San Luis Potosi, Mexico Women Singles",8469,singles,women,213
8473,"ITF Women San Luis Potosi, Mexico Women Doubles",8469,doubles,women,213
8495,"ITF Men Kenn, Germany Men Singles",8493,singles,men,785
8497,"ITF Men Kenn, Germany Men Doubles",8493,doubles,men,785
8501,"ITF Men St. Poelten, Austria Men Singles",8499,singles,men,785
8503,"ITF Men St. Poelten, Austria Men Doubles",8499,doubles,men,785
8585,"ITF Men Alice Springs, Australia Men Singles",8583,singles,men,785
8587,"ITF Men Alice Springs, Australia Men Doubles",8583,doubles,men,785
8597,"ITF Men La Rioja, Argentina Men Singles",8595,singles,men,785
8599,"ITF Men La Rioja, Argentina Men Doubles",8595,doubles,men,785
8603,"ITF Men Manzanillo, Mexico Men Singles",8601,singles,men,785
8605,"ITF Men Manzanillo, Mexico Men Doubles",8601,doubles,men,785
8639,"ITF Women Engis, Belgium Women Singles",8637,singles,women,213
8641,"ITF Women Engis, Belgium Women Doubles",8637,doubles,women,213
8645,"ATP Challenger Tashkent, Uzbekistan Men Singles",8643,singles,men,72
8647,"ATP Challenger Tashkent, Uzbekistan Men Doubles",8643,doubles,men,72
8711,"ITF Women Pereira, Colombia Women Singles",8709,singles,women,213
8713,"ITF Women Pereira, Colombia Women Doubles",8709,doubles,women,213
8735,"ITF Men Danderyd-Stockholm, Sweden Men Singles",8733,singles,men,785
8737,"ITF Men Danderyd-Stockholm, Sweden Men Doubles",8733,doubles,men,785
8747,"ITF Men Costa Mesa, USA Men Singles",8745,singles,men,785
8749,"ITF Men Costa Mesa, USA Men Doubles",8745,doubles,men,785
8777,"ITF Men Markham, Canada Men Singles",8775,singles,men,785
8779,"ITF Men Markham, Canada Men Doubles",8775,doubles,men,785
8795,"ITF Men Hambach, Germany Men Singles",8793,singles,men,785
8797,"ITF Men Hambach, Germany Men Doubles",8793,doubles,men,785
8813,"ITF Men Belem, Brazil Men Singles",8811,singles,men,785
8815,"ITF Men Belem, Brazil Men Doubles",8811,doubles,men,785
8819,"ITF Men Irvine, USA Men Singles",8817,singles,men,785
8821,"ITF Men Irvine, USA Men Doubles",8817,doubles,men,785
8843,"WTA Beijing, China Women Singles",3023,singles,women,6
8845,"WTA Beijing, China Women Doubles",3023,doubles,women,6
8867,"ITF Men Villavicencio, Colombia Men Singles",8865,singles,men,785
8869,"ITF Men Villavicencio, Colombia Men Doubles",8865,doubles,men,785
8885,"ITF Women Gainesville, USA Women Singles",8883,singles,women,213
8887,"ITF Women Gainesville, USA Women Doubles",8883,doubles,women,213
8921,"ITF Men Annaba, Algeria Men Singles",8919,singles,men,785
8923,"ITF Men Annaba, Algeria Men Doubles",8919,doubles,men,785
8939,"ITF Women Mytilini, Greece Women Singles",8937,singles,women,213
8941,"ITF Women Mytilini, Greece Women Doubles",8937,doubles,women,213
8963,"WTA Moscow, Russia Women Singles",3065,singles,women,6
8965,"WTA Moscow, Russia Women Doubles",3065,doubles,women,6
8975,"ATP Challenger Rio de Janeiro, Brazil Men Singles",8973,singles,men,72
8977,"ATP Challenger Rio de Janeiro, Brazil Men Doubles",8973,doubles,men,72
9011,"ATP Challenger Porto Alegre, Brazil Men Singles",9009,singles,men,72
